,simulated
,envelope
eV,
525.2799999999934,3.1390774753595647e-25
525.2809999999934,3.2129566712943927e-25
525.2819999999933,3.288558428320959e-25
525.2829999999933,3.3659225247212e-25
525.2839999999933,3.4450896483044005e-25
525.2849999999933,3.526101416992153e-25
525.2859999999932,3.60900039986468e-25
525.2869999999932,3.693830138678271e-25
525.2879999999932,3.7806351698644305e-25
525.2889999999932,3.8694610470213617e-25
525.2899999999931,3.9603543639087015e-25
525.2909999999931,4.0533627779566615e-25
525.2919999999931,4.148535034300735e-25
525.2929999999931,4.245920990354399e-25
525.293999999993,4.3455716409301e-25
525.294999999993,4.447539143922689e-25
525.295999999993,4.551876846565981e-25
525.296999999993,4.658639312276238e-25
525.297999999993,4.767882348094827e-25
525.2989999999929,4.879663032743987e-25
525.2999999999929,4.994039745308343e-25
525.3009999999929,5.111072194557058e-25
525.3019999999929,5.230821448919652e-25
525.3029999999928,5.353349967130768e-25
525.3039999999928,5.478721629558697e-25
525.3049999999928,5.6070017702313405e-25
525.3059999999928,5.738257209576976e-25
525.3069999999927,5.872556287894498e-25
525.3079999999927,6.009968899568884e-25
525.3089999999927,6.150566528049431e-25
525.3099999999927,6.294422281606292e-25
525.3109999999926,6.441610929883552e-25
525.3119999999926,6.592208941265693e-25
525.3129999999926,6.746294521075626e-25
525.3139999999926,6.903947650622435e-25
525.3149999999926,7.06525012711813e-25
525.3159999999925,7.230285604481106e-25
525.3169999999925,7.399139635047514e-25
525.3179999999925,7.571899712209528e-25
525.3189999999925,7.748655314001011e-25
525.3199999999924,7.929497947651491e-25
525.3209999999924,8.114521195129739e-25
525.3219999999924,8.303820759698697e-25
525.3229999999924,8.497494513503628e-25
525.3239999999923,8.695642546217132e-25
525.3249999999923,8.898367214762534e-25
525.3259999999923,9.10577319414196e-25
525.3269999999923,9.317967529389492e-25
525.3279999999922,9.53505968867831e-25
525.3289999999922,9.757161617604118e-25
525.3299999999922,9.984387794671953e-25
525.3309999999922,1.0216855288012076e-24
525.3319999999921,1.045468381335303e-24
525.3329999999921,1.0697995793277547e-24
525.3339999999921,1.0946916417791662e-24
525.3349999999921,1.1201573706233476e-24
525.335999999992,1.146209857055295e-24
525.336999999992,1.1728624879990764e-24
525.337999999992,1.2001289527190142e-24
525.338999999992,1.2280232495766996e-24
525.339999999992,1.2565596929377901e-24
525.3409999999919,1.2857529202312233e-24
525.3419999999919,1.3156178991645467e-24
525.3429999999919,1.3461699350986645e-24
525.3439999999919,1.3774246785854088e-24
525.3449999999918,1.4093981330716102e-24
525.3459999999918,1.4421066627733084e-24
525.3469999999918,1.4755670007236928e-24
525.3479999999918,1.509796256998615e-24
525.3489999999917,1.5448119271237832e-24
525.3499999999917,1.5806319006670389e-24
525.3509999999917,1.6172744700204267e-24
525.3519999999917,1.654758339375723e-24
525.3529999999917,1.6931026338978234e-24
525.3539999999916,1.732326909100271e-24
525.3549999999916,1.772451160427344e-24
525.3559999999916,1.813495833047137e-24
525.3569999999916,1.8554818318603477e-24
525.3579999999915,1.8984305317294118e-24
525.3589999999915,1.942363787932634e-24
525.3599999999915,1.9873039468486103e-24
525.3609999999915,2.033273856875353e-24
525.3619999999914,2.080296879589869e-24
525.3629999999914,2.1283969011528952e-24
525.3639999999914,2.1775983439645365e-24
525.3649999999914,2.2279261785758345e-24
525.3659999999913,2.279405935862301e-24
525.3669999999913,2.332063719464632e-24
525.3679999999913,2.3859262185028243e-24
525.3689999999913,2.4410207205692827e-24
525.3699999999913,2.497375125007283e-24
525.3709999999912,2.555017956480845e-24
525.3719999999912,2.6139783788420795e-24
525.3729999999912,2.674286209302978e-24
525.3739999999912,2.735971932917914e-24
525.3749999999911,2.7990667173836237e-24
525.3759999999911,2.8636024281636067e-24
525.3769999999911,2.9296116439439557e-24
525.3779999999911,2.9971276724278157e-24
525.378999999991,3.066184566475687e-24
525.379999999991,3.1368171405993984e-24
525.380999999991,3.209060987816794e-24
525.381999999991,3.2829524968759163e-24
525.382999999991,3.358528869855276e-24
525.3839999999909,3.435828140149866e-24
525.3849999999909,3.514889190850215e-24
525.3859999999909,3.59575177352339e-24
525.3869999999908,3.6784565274044546e-24
525.3879999999908,3.763044999007631e-24
525.3889999999908,3.849559662165602e-24
525.3899999999908,3.938043938506857e-24
525.3909999999908,4.0285422183801144e-24
525.3919999999907,4.121099882235543e-24
525.3929999999907,4.21576332247318e-24
525.3939999999907,4.31257996576713e-24
525.3949999999907,4.41159829587804e-24
525.3959999999906,4.5128678769622796e-24
525.3969999999906,4.616439377390024e-24
525.3979999999906,4.72236459408215e-24
525.3989999999906,4.83069647737794e-24
525.3999999999905,4.941489156444546e-24
525.4009999999905,5.054797965240085e-24
525.4019999999905,5.170679469042059e-24
525.4029999999905,5.289191491553851e-24
525.4039999999904,5.410393142600696e-24
525.4049999999904,5.534344846429417e-24
525.4059999999904,5.661108370622792e-24
525.4069999999904,5.790746855643747e-24
525.4079999999904,5.923324845021959e-24
525.4089999999903,6.058908316196535e-24
525.4099999999903,6.197564712029629e-24
525.4109999999903,6.339362973004569e-24
525.4119999999903,6.48437357012361e-24
525.4129999999902,6.632668538520487e-24
525.4139999999902,6.784321511802991e-24
525.4149999999902,6.93940775714069e-24
525.4159999999902,7.098004211115193e-24
525.4169999999901,7.260189516347242e-24
525.4179999999901,7.426044058919524e-24
525.4189999999901,7.595650006610456e-24
525.4199999999901,7.769091347957768e-24
525.42099999999,7.946453932168216e-24
525.42199999999,8.127825509892956e-24
525.42299999999,8.313295774886195e-24
525.42399999999,8.502956406566401e-24
525.42499999999,8.696901113499344e-24
525.4259999999899,8.89522567782256e-24
525.4269999999899,9.098028000632222e-24
525.4279999999899,9.305408148350731e-24
525.4289999999899,9.517468400099546e-24
525.4299999999898,9.734313296095273e-24
525.4309999999898,9.956049687093247e-24
525.4319999999898,1.0182786784899823e-23
525.4329999999898,1.0414636213976718e-23
525.4339999999897,1.065171206416019e-23
525.4349999999897,1.0894130944520051e-23
525.4359999999897,1.1142012038380975e-23
525.4369999999897,1.1395477159532986e-23
525.4379999999896,1.165465080965522e-23
525.4389999999896,1.1919660236978352e-23
525.4399999999896,1.2190635496214144e-23
525.4409999999896,1.2467709509777166e-23
525.4419999999895,1.2751018130327231e-23
525.4429999999895,1.3040700204659975e-23
525.4439999999895,1.3336897638975815e-23
525.4449999999895,1.3639755465554273e-23
525.4459999999895,1.394942191086605e-23
525.4469999999894,1.4266048465151815e-23
525.4479999999894,1.4589789953499304e-23
525.4489999999894,1.4920804608452458e-23
525.4499999999894,1.525925414417992e-23
525.4509999999893,1.5605303832243906e-23
525.4519999999893,1.5959122578996295e-23
525.4529999999893,1.632088300464083e-23
525.4539999999893,1.669076152399557e-23
525.4549999999892,1.7068938428990693e-23
525.4559999999892,1.74555979729407e-23
525.4569999999892,1.785092845662643e-23
525.4579999999892,1.825512231622767e-23
525.4589999999891,1.866837621314335e-23
525.4599999999891,1.9090891125740104e-23
525.4609999999891,1.9522872443073112e-23
525.4619999999891,1.9964530060613833e-23
525.462999999989,2.0416078478035953e-23
525.463999999989,2.0877736899096946e-23
525.464999999989,2.1349729333662262e-23
525.465999999989,2.183228470191629e-23
525.466999999989,2.2325636940808796e-23
525.4679999999889,2.2830025112780213e-23
525.4689999999889,2.3345693516818914e-23
525.4699999999889,2.3872891801894864e-23
525.4709999999889,2.4411875082823828e-23
525.4719999999888,2.4962904058613015e-23
525.4729999999888,2.552624513333648e-23
525.4739999999888,2.610217053960074e-23
525.4749999999888,2.669095846464893e-23
525.4759999999887,2.7292893179164573e-23
525.4769999999887,2.790826516882678e-23
525.4779999999887,2.853737126867982e-23
525.4789999999887,2.918051480037344e-23
525.4799999999886,2.983800571233578e-23
525.4809999999886,3.051016072294047e-23
525.4819999999886,3.119730346673077e-23
525.4829999999886,3.189976464376814e-23
525.4839999999886,3.2617882172163267e-23
525.4849999999885,3.3352001343868025e-23
525.4859999999885,3.4102474983787644e-23
525.4869999999885,3.4869663612288906e-23
525.4879999999885,3.565393561116988e-23
525.4889999999884,3.645566739317289e-23
525.4899999999884,3.727524357510691e-23
525.4909999999884,3.811305715465897e-23
525.4919999999884,3.896950969097481e-23
525.4929999999883,3.9845011489080884e-23
525.4939999999883,4.07399817882402e-23
525.4949999999883,4.1654848954307857e-23
525.4959999999883,4.2590050676189186e-23
525.4969999999882,4.3546034166472053e-23
525.4979999999882,4.45232563663306e-23
525.4989999999882,4.55221841547836e-23
525.4999999999882,4.6543294562401996e-23
525.5009999999882,4.7587074989560294e-23
525.5019999999881,4.8654023429324446e-23
525.5029999999881,4.974464869507502e-23
525.5039999999881,5.08594706529639e-23
525.5049999999881,5.199902045931253e-23
525.505999999988,5.316384080303695e-23
525.506999999988,5.435448615323292e-23
525.507999999988,5.557152301200328e-23
525.508999999988,5.681553017265337e-23
525.5099999999879,5.808709898336195e-23
525.5109999999879,5.938683361643885e-23
525.5119999999879,6.071535134329423e-23
525.5129999999879,6.207328281523052e-23
525.5139999999878,6.346127235018833e-23
525.5149999999878,6.487997822555829e-23
525.5159999999878,6.633007297720427e-23
525.5169999999878,6.781224370480332e-23
525.5179999999878,6.932719238365737e-23
525.5189999999877,7.087563618310037e-23
525.5199999999877,7.245830779164062e-23
525.5209999999877,7.407595574897686e-23
525.5219999999877,7.572934478503974e-23
525.5229999999876,7.741925616619499e-23
525.5239999999876,7.914648804876323e-23
525.5249999999876,8.091185584001119e-23
525.5259999999876,8.271619256676578e-23
525.5269999999875,8.456034925181053e-23
525.5279999999875,8.644519529823714e-23
525.5289999999875,8.83716188818919e-23
525.5299999999875,9.034052735211756e-23
525.5309999999874,9.235284764094696e-23
525.5319999999874,9.440952668091937e-23
525.5329999999874,9.65115318317133e-23
525.5339999999874,9.865985131576902e-23
525.5349999999873,1.0085549466309231e-22
525.5359999999873,1.0309949316542913e-22
525.5369999999873,1.0539290034000709e-22
525.5379999999873,1.077367924030404e-22
525.5389999999873,1.1013226875321197e-22
525.5399999999872,1.1258045246531308e-22
525.5409999999872,1.1508249079428915e-22
525.5419999999872,1.1763955568988226e-22
525.5429999999872,1.2025284432209232e-22
525.5439999999871,1.2292357961769045e-22
525.5449999999871,1.2565301080801458e-22
525.5459999999871,1.2844241398827025e-22
525.5469999999871,1.312930926885821e-22
525.547999999987,1.3420637845704947e-22
525.548999999987,1.3718363145502927e-22
525.549999999987,1.4022624106494204e-22
525.550999999987,1.4333562651080113e-22
525.551999999987,1.4651323749178844e-22
525.5529999999869,1.4976055482911655e-22
525.5539999999869,1.530790911264511e-22
525.5549999999869,1.564703914441802e-22
525.5559999999869,1.5993603398782904e-22
525.5569999999868,1.6347763081088539e-22
525.5579999999868,1.670968285323633e-22
525.5589999999868,1.7079530906939059e-22
525.5599999999868,1.7457479038513623e-22
525.5609999999867,1.7843702725240837e-22
525.5619999999867,1.8238381203321055e-22
525.5629999999867,1.8641697547462868e-22
525.5639999999867,1.9053838752136937e-22
525.5649999999866,1.9474995814527539e-22
525.5659999999866,1.9905363819220049e-22
525.5669999999866,2.0345142024657955e-22
525.5679999999866,2.0794533951406813e-22
525.5689999999865,2.125374747226246e-22
525.5699999999865,2.172299490424054e-22
525.5709999999865,2.2202493102488386e-22
525.5719999999865,2.2692463556156675e-22
525.5729999999865,2.3193132486271485e-22
525.5739999999864,2.370473094564929e-22
525.5749999999864,2.4227494920896456e-22
525.5759999999864,2.4761665436535655e-22
525.5769999999864,2.530748866130264e-22
525.5779999999863,2.5865216016660506e-22
525.5789999999863,2.643510428757372e-22
525.5799999999863,2.7017415735590183e-22
525.5809999999863,2.761241821427968e-22
525.5819999999862,2.822038528707466e-22
525.5829999999862,2.8841596347567553e-22
525.5839999999862,2.9476336742306005e-22
525.5849999999862,3.012489789614804e-22
525.5859999999861,3.0787577440224315e-22
525.5869999999861,3.146467934255891e-22
525.5879999999861,3.215651404140941e-22
525.5889999999861,3.286339858137531e-22
525.589999999986,3.3585656752337325e-22
525.590999999986,3.432361923128209e-22
525.591999999986,3.5077623727072855e-22
525.592999999986,3.5848015128226464e-22
525.593999999986,3.663514565375653e-22
525.5949999999859,3.7439375007152105e-22
525.5959999999859,3.8261070533544015e-22
525.5969999999859,3.910060738013659e-22
525.5979999999859,3.9958368659965294e-22
525.5989999999858,4.0834745619048966e-22
525.5999999999858,4.1730137807007266e-22
525.6009999999858,4.264495325121216e-22
525.6019999999858,4.357960863455064e-22
525.6029999999857,4.45345294768646e-22
525.6039999999857,4.551015032015258e-22
525.6049999999857,4.65069149175996e-22
525.6059999999857,4.7525276426527645e-22
525.6069999999856,4.8565697605326965e-22
525.6079999999856,4.9628651014469575e-22
525.6089999999856,5.071461922167803e-22
525.6099999999856,5.182409501133378e-22
525.6109999999856,5.295758159821367e-22
525.6119999999855,5.411559284564675e-22
525.6129999999855,5.529865348817247e-22
525.6139999999855,5.650729935880172e-22
525.6149999999855,5.774207762096825e-22
525.6159999999854,5.900354700526752e-22
525.6169999999854,6.029227805108595e-22
525.6179999999854,6.1608853353204595e-22
525.6189999999854,6.295386781350263e-22
525.6199999999853,6.43279288978407e-22
525.6209999999853,6.573165689824542e-22
525.6219999999853,6.716568520049758e-22
525.6229999999853,6.863066055723027e-22
525.6239999999852,7.012724336665491e-22
525.6249999999852,7.165610795702984e-22
525.6259999999852,7.321794287698222e-22
525.6269999999852,7.481345119180415e-22
525.6279999999851,7.644335078585681e-22
525.6289999999851,7.810837467117804e-22
525.6299999999851,7.980927130245324e-22
525.6309999999851,8.154680489845534e-22
525.631999999985,8.332175577009359e-22
525.632999999985,8.513492065520535e-22
525.633999999985,8.698711306022317e-22
525.634999999985,8.887916360886676e-22
525.635999999985,9.081192039798717e-22
525.6369999999849,9.278624936072299e-22
525.6379999999849,9.48030346371052e-22
525.6389999999849,9.686317895227764e-22
525.6399999999849,9.896760400245645e-22
525.6409999999848,1.0111725084882187e-21
525.6419999999848,1.0331308031948415e-21
525.6429999999848,1.0555607341967994e-21
525.6439999999848,1.0784723175038654e-21
525.6449999999847,1.101875779355013e-21
525.6459999999847,1.1257815605777897e-21
525.6469999999847,1.1502003210369166e-21
525.6479999999847,1.1751429441739748e-21
525.6489999999847,1.2006205416399409e-21
525.6499999999846,1.226644458022678e-21
525.6509999999846,1.2532262756708849e-21
525.6519999999846,1.2803778196168682e-21
525.6529999999846,1.3081111625999239e-21
525.6539999999845,1.3364386301923728e-21
525.6549999999845,1.3653728060303498e-21
525.6559999999845,1.3949265371514542e-21
525.6569999999845,1.42511293944142e-21
525.6579999999844,1.4559454031919474e-21
525.6589999999844,1.4874375987720979e-21
525.6599999999844,1.51960348241528e-21
525.6609999999844,1.5524573021243864e-21
525.6619999999843,1.5860136036974876e-21
525.6629999999843,1.6202872368760743e-21
525.6639999999843,1.655293361618988e-21
525.6649999999843,1.6910474545039854e-21
525.6659999999843,1.727565315259905e-21
525.6669999999842,1.7648630734317162e-21
525.6679999999842,1.8029571951814852e-21
525.6689999999842,1.8418644902276323e-21
525.6699999999842,1.8816021189255547e-21
525.6709999999841,1.922187599492273e-21
525.6719999999841,1.9636388153780385e-21
525.6729999999841,2.005974022788011e-21
525.6739999999841,2.049211858356526e-21
525.674999999984,2.0933713469777938e-21
525.675999999984,2.13847190979539e-21
525.676999999984,2.184533372354258e-21
525.677999999984,2.231575972918207e-21
525.678999999984,2.2796203709563285e-21
525.6799999999839,2.3286876558016844e-21
525.6809999999839,2.3787993554857443e-21
525.6819999999839,2.429977445751988e-21
525.6829999999838,2.482244359252477e-21
525.6839999999838,2.535622994930951e-21
525.6849999999838,2.5901367275958167e-21
525.6859999999838,2.6458094176876046e-21
525.6869999999838,2.702665421244107e-21
525.6879999999837,2.7607296000674463e-21
525.6889999999837,2.820027332096969e-21
525.6899999999837,2.8805845219923644e-21
525.6909999999837,2.9424276119307127e-21
525.6919999999836,3.005583592622349e-21
525.6929999999836,3.070080014549279e-21
525.6939999999836,3.1359449994310863e-21
525.6949999999836,3.203207251922805e-21
525.6959999999835,3.2718960715488338e-21
525.6969999999835,3.3420413648785035e-21
525.6979999999835,3.4136736579473105e-21
525.6989999999835,3.4868241089293364e-21
525.6999999999834,3.561524521065247e-21
525.7009999999834,3.637807355851554e-21
525.7019999999834,3.715705746495936e-21
525.7029999999834,3.795253511644101e-21
525.7039999999834,3.8764851693835656e-21
525.7049999999833,3.9594359515296545e-21
525.7059999999833,4.044141818200094e-21
525.7069999999833,4.13063947268255e-21
525.7079999999833,4.21896637660236e-21
525.7089999999832,4.3091607653956794e-21
525.7099999999832,4.401261664094209e-21
525.7109999999832,4.495308903427772e-21
525.7119999999832,4.591343136251021e-21
525.7129999999831,4.689405854300768e-21
525.7139999999831,4.789539405290262e-21
525.7149999999831,4.891787010347684e-21
525.7159999999831,4.9961927818048084e-21
525.716999999983,5.102801741343534e-21
525.717999999983,5.211659838507525e-21
525.718999999983,5.322813969584553e-21
525.719999999983,5.436311996869578e-21
525.720999999983,5.552202768313742e-21
525.7219999999829,5.670536137568173e-21
